state_name,year,disease,incidence_per_capita
KENTUCKY,1956,MEASLES,12.205800000000004
KENTUCKY,1957,MEASLES,11.155199999999994
KENTUCKY,1958,MEASLES,12.909166666666671
KENTUCKY,1959,MEASLES,4.617708333333334
KENTUCKY,1960,MEASLES,7.2036734693877555
KENTUCKY,1961,MEASLES,7.373600000000002
KENTUCKY,1962,MEASLES,3.8901923076923053
KENTUCKY,1963,MEASLES,5.935000000000002
KENTUCKY,1964,MEASLES,9.636800000000003
KENTUCKY,1965,MEASLES,2.3280769230769236
KENTUCKY,1966,MEASLES,3.023725490196077
KENTUCKY,1967,MEASLES,0.9005769230769235
KENTUCKY,1968,MEASLES,0.08918367346938774
KENTUCKY,1969,MEASLES,0.04510204081632655
KENTUCKY,1970,MEASLES,0.6350980392156863
KENTUCKY,1971,MEASLES,2.1854901960784323
KENTUCKY,1972,MEASLES,0.2944897959183672
KENTUCKY,1973,MEASLES,0.24274509803921562
KENTUCKY,1974,MEASLES,0.11265306122448975
KENTUCKY,1975,MEASLES,0.08921568627450978
KENTUCKY,1976,MEASLES,0.4376
KENTUCKY,1977,MEASLES,0.6742857142857144
KENTUCKY,1978,MEASLES,0.0644230769230769
KENTUCKY,1979,MEASLES,0.03326530612244898
KENTUCKY,1980,MEASLES,0.03431372549019609
KENTUCKY,1981,MEASLES,0.00375
KENTUCKY,1982,MEASLES,0.00125
KENTUCKY,1984,MEASLES,0.0007142857142857143
KENTUCKY,1985,MEASLES,0.025
KENTUCKY,1986,MEASLES,0.08
KENTUCKY,1988,MEASLES,0.027142857142857142
KENTUCKY,1989,MEASLES,0.026590909090909096
KENTUCKY,1990,MEASLES,0.03166666666666667
KENTUCKY,1991,MEASLES,0.026538461538461542
KENTUCKY,1992,MEASLES,0.1657777777777778
KENTUCKY,1999,MEASLES,0.0
KENTUCKY,2001,MEASLES,0.0016129032258064516
LOUISIANA,1928,MEASLES,5.104509803921569
LOUISIANA,1929,MEASLES,1.9302173913043477
LOUISIANA,1930,MEASLES,1.7977083333333326
LOUISIANA,1931,MEASLES,0.2667441860465117
LOUISIANA,1932,MEASLES,1.4049999999999996
LOUISIANA,1933,MEASLES,0.9099999999999999
LOUISIANA,1934,MEASLES,4.2492307692307705
LOUISIANA,1935,MEASLES,2.254230769230769
LOUISIANA,1936,MEASLES,1.2536956521739133
LOUISIANA,1937,MEASLES,0.5449999999999996
LOUISIANA,1938,MEASLES,0.8954000000000001
LOUISIANA,1939,MEASLES,3.0790196078431356
LOUISIANA,1940,MEASLES,0.9954166666666667
LOUISIANA,1941,MEASLES,0.7293749999999992
LOUISIANA,1942,MEASLES,2.4748000000000014
LOUISIANA,1943,MEASLES,2.2646808510638308
LOUISIANA,1944,MEASLES,2.2127659574468086
LOUISIANA,1945,MEASLES,0.857291666666666
LOUISIANA,1946,MEASLES,2.8709090909090915
LOUISIANA,1947,MEASLES,1.0860869565217386
LOUISIANA,1948,MEASLES,1.405609756097561
LOUISIANA,1949,MEASLES,1.0982978723404253
LOUISIANA,1950,MEASLES,0.6210869565217392
LOUISIANA,1951,MEASLES,2.018717948717949
LOUISIANA,1952,MEASLES,0.5447727272727271
LOUISIANA,1953,MEASLES,3.247708333333332
LOUISIANA,1954,MEASLES,2.3324444444444428
LOUISIANA,1955,MEASLES,0.19517241379310352
LOUISIANA,1956,MEASLES,1.4817021276595739
LOUISIANA,1957,MEASLES,0.8055813953488375
LOUISIANA,1958,MEASLES,0.24459459459459448
LOUISIANA,1959,MEASLES,0.0670967741935484
LOUISIANA,1960,MEASLES,0.2762962962962963
LOUISIANA,1961,MEASLES,0.05347826086956524
LOUISIANA,1962,MEASLES,0.1769230769230769
LOUISIANA,1963,MEASLES,0.17040000000000005
LOUISIANA,1964,MEASLES,0.1075
LOUISIANA,1965,MEASLES,0.07549019607843133
LOUISIANA,1966,MEASLES,0.05921568627450979
LOUISIANA,1967,MEASLES,0.08745098039215687
LOUISIANA,1968,MEASLES,0.015490196078431374
LOUISIANA,1969,MEASLES,0.07688888888888888
LOUISIANA,1970,MEASLES,0.1668
LOUISIANA,1971,MEASLES,0.8789583333333333
LOUISIANA,1972,MEASLES,0.06791666666666661
LOUISIANA,1973,MEASLES,0.05152173913043476
LOUISIANA,1974,MEASLES,0.007916666666666669
LOUISIANA,1975,MEASLES,0.00409090909090909
LOUISIANA,1976,MEASLES,0.16166666666666665
LOUISIANA,1977,MEASLES,0.04680851063829788
LOUISIANA,1978,MEASLES,0.45212765957446815
LOUISIANA,1979,MEASLES,0.13191489361702122
LOUISIANA,1980,MEASLES,0.01
LOUISIANA,1981,MEASLES,0.005
LOUISIANA,1982,MEASLES,0.012142857142857144
LOUISIANA,1983,MEASLES,0.015000000000000001
LOUISIANA,1984,MEASLES,0.01
LOUISIANA,1985,MEASLES,0.024358974358974363
LOUISIANA,1986,MEASLES,0.002857142857142857
LOUISIANA,1989,MEASLES,0.06804878048780488
LOUISIANA,1990,MEASLES,0.0
LOUISIANA,1993,MEASLES,0.00046511627906976747
LOUISIANA,1994,MEASLES,0.02
LOUISIANA,1995,MEASLES,0.013548387096774193
LOUISIANA,1998,MEASLES,0.00125
MAINE,1928,MEASLES,7.88156862745098
MAINE,1929,MEASLES,13.830192307692302
MAINE,1930,MEASLES,4.1433333333333335
MAINE,1931,MEASLES,8.352884615384616
MAINE,1932,MEASLES,24.688181818181803
MAINE,1933,MEASLES,0.3265853658536584
MAINE,1934,MEASLES,1.66
MAINE,1935,MEASLES,17.1552
MAINE,1936,MEASLES,18.58104166666667
MAINE,1937,MEASLES,2.9206521739130435
MAINE,1938,MEASLES,9.801346153846154
MAINE,1939,MEASLES,5.421800000000002
MAINE,1940,MEASLES,17.452916666666663
MAINE,1941,MEASLES,11.618749999999999
MAINE,1942,MEASLES,10.812200000000002
MAINE,1943,MEASLES,6.340212765957448
MAINE,1944,MEASLES,13.001489361702129
MAINE,1945,MEASLES,1.332391304347826
MAINE,1946,MEASLES,11.115384615384617
MAINE,1947,MEASLES,10.969130434782613
MAINE,1948,MEASLES,7.613863636363636
MAINE,1949,MEASLES,21.32442307692308
MAINE,1950,MEASLES,2.3076086956521733
MAINE,1951,MEASLES,3.9397959183673477
MAINE,1952,MEASLES,20.5775
MAINE,1953,MEASLES,3.705102040816326
MAINE,1954,MEASLES,12.052884615384617
MAINE,1955,MEASLES,16.147272727272732
MAINE,1956,MEASLES,2.3077999999999994
MAINE,1957,MEASLES,9.389803921568628
MAINE,1958,MEASLES,9.070392156862745
MAINE,1959,MEASLES,5.75340425531915
MAINE,1960,MEASLES,7.943269230769234
MAINE,1961,MEASLES,5.695510204081631
MAINE,1962,MEASLES,13.807884615384616
MAINE,1963,MEASLES,1.0541304347826086
MAINE,1964,MEASLES,7.478199999999998
MAINE,1965,MEASLES,5.687500000000001
MAINE,1966,MEASLES,0.5823529411764706
MAINE,1967,MEASLES,0.4829411764705882
MAINE,1968,MEASLES,0.0702
MAINE,1969,MEASLES,0.01702127659574468
MAINE,1970,MEASLES,0.9876190476190475
MAINE,1971,MEASLES,2.4544897959183665
MAINE,1972,MEASLES,0.4370833333333337
MAINE,1973,MEASLES,0.10857142857142855
MAINE,1974,MEASLES,0.07020408163265303
MAINE,1975,MEASLES,0.030638297872340424
MAINE,1976,MEASLES,0.02045454545454545
MAINE,1977,MEASLES,0.35355555555555546
MAINE,1978,MEASLES,2.265
MAINE,1979,MEASLES,0.045000000000000005
MAINE,1980,MEASLES,0.10292682926829268
MAINE,1981,MEASLES,0.012499999999999999
MAINE,1986,MEASLES,0.05478260869565217
MAINE,1987,MEASLES,0.006578947368421052
MAINE,1988,MEASLES,0.024444444444444446
MAINE,1990,MEASLES,0.009696969696969697
MAINE,1991,MEASLES,0.02666666666666667
MAINE,1992,MEASLES,0.03
MAINE,1993,MEASLES,0.008421052631578947
MAINE,1994,MEASLES,0.007741935483870968
MAINE,1996,MEASLES,0.0
MAINE,1997,MEASLES,0.015238095238095238
MARYLAND,1928,MEASLES,20.949807692307676
MARYLAND,1929,MEASLES,2.4238461538461546
MARYLAND,1930,MEASLES,1.4778
MARYLAND,1931,MEASLES,24.800980392156852
MARYLAND,1932,MEASLES,1.2778431372549022
MARYLAND,1933,MEASLES,0.791923076923077
MARYLAND,1934,MEASLES,30.305961538461535
MARYLAND,1935,MEASLES,2.5609615384615387
MARYLAND,1936,MEASLES,8.1056
MARYLAND,1937,MEASLES,13.963399999999993
MARYLAND,1938,MEASLES,3.058846153846155
MARYLAND,1939,MEASLES,16.723921568627446
MARYLAND,1940,MEASLES,4.87166666666667
MARYLAND,1941,MEASLES,8.006874999999996
MARYLAND,1942,MEASLES,10.703800000000001
MARYLAND,1943,MEASLES,4.186808510638298
MARYLAND,1944,MEASLES,13.059148936170217
MARYLAND,1945,MEASLES,1.783673469387754
MARYLAND,1946,MEASLES,9.392884615384618
MARYLAND,1947,MEASLES,1.038367346938776
MARYLAND,1948,MEASLES,9.894772727272725
MARYLAND,1949,MEASLES,14.235961538461535
MARYLAND,1950,MEASLES,1.2595918367346937
MARYLAND,1951,MEASLES,5.4912244897959175
MARYLAND,1952,MEASLES,7.1028571428571405
MARYLAND,1953,MEASLES,1.6216326530612242
MARYLAND,1954,MEASLES,8.343461538461538
MARYLAND,1955,MEASLES,1.7042857142857142
MARYLAND,1956,MEASLES,6.215799999999998
MARYLAND,1957,MEASLES,1.5623529411764707
MARYLAND,1958,MEASLES,4.13392156862745
MARYLAND,1959,MEASLES,1.5850000000000002
MARYLAND,1960,MEASLES,2.0092307692307685
MARYLAND,1961,MEASLES,2.554509803921569
MARYLAND,1962,MEASLES,1.8945098039215695
MARYLAND,1963,MEASLES,1.2782978723404257
MARYLAND,1964,MEASLES,1.904468085106384
MARYLAND,1965,MEASLES,0.6830769230769231
MARYLAND,1966,MEASLES,1.1327450980392153
MARYLAND,1967,MEASLES,0.09529411764705881
MARYLAND,1968,MEASLES,0.05288461538461538
MARYLAND,1969,MEASLES,0.055319148936170216
MARYLAND,1970,MEASLES,0.6786274509803922
MARYLAND,1971,MEASLES,0.27199999999999996
MARYLAND,1972,MEASLES,0.005625000000000001
MARYLAND,1973,MEASLES,0.009696969696969699
MARYLAND,1974,MEASLES,0.012954545454545456
MARYLAND,1975,MEASLES,0.0496774193548387
MARYLAND,1976,MEASLES,0.4061224489795919
MARYLAND,1977,MEASLES,0.19272727272727275
MARYLAND,1978,MEASLES,0.027333333333333334
MARYLAND,1979,MEASLES,0.007450980392156863
MARYLAND,1980,MEASLES,0.04212765957446809
MARYLAND,1981,MEASLES,0.002972972972972973
MARYLAND,1982,MEASLES,0.002380952380952381
MARYLAND,1983,MEASLES,0.0053124999999999995
MARYLAND,1984,MEASLES,0.009375
MARYLAND,1985,MEASLES,0.06487179487179487
MARYLAND,1986,MEASLES,0.0180952380952381
MARYLAND,1987,MEASLES,0.007586206896551724
MARYLAND,1988,MEASLES,0.008108108108108109
MARYLAND,1989,MEASLES,0.050612244897959194
MARYLAND,1990,MEASLES,0.09217391304347823
MARYLAND,1991,MEASLES,0.09150000000000001
MARYLAND,1992,MEASLES,0.005365853658536585
MARYLAND,1993,MEASLES,0.02
MARYLAND,1994,MEASLES,0.003125
MARYLAND,1995,MEASLES,0.0
MARYLAND,1996,MEASLES,0.0018181818181818182
MARYLAND,1997,MEASLES,0.013513513513513514
MARYLAND,1998,MEASLES,0.0
MARYLAND,2001,MEASLES,0.0013043478260869564
MASSACHUSETTS,1928,MEASLES,19.236470588235285
MASSACHUSETTS,1929,MEASLES,6.758076923076924
MASSACHUSETTS,1930,MEASLES,12.120961538461538
MASSACHUSETTS,1931,MEASLES,7.438076923076922
MASSACHUSETTS,1932,MEASLES,8.9075
MASSACHUSETTS,1933,MEASLES,6.766538461538463
MASSACHUSETTS,1934,MEASLES,19.990192307692308
MASSACHUSETTS,1935,MEASLES,5.514038461538462
MASSACHUSETTS,1936,MEASLES,12.2762
MASSACHUSETTS,1937,MEASLES,9.566400000000002
MASSACHUSETTS,1938,MEASLES,4.4225
MASSACHUSETTS,1939,MEASLES,10.923799999999998
MASSACHUSETTS,1940,MEASLES,10.390000000000002
MASSACHUSETTS,1941,MEASLES,9.875208333333335
MASSACHUSETTS,1942,MEASLES,11.297800000000002
MASSACHUSETTS,1943,MEASLES,16.00361702127659
MASSACHUSETTS,1944,MEASLES,9.22085106382979
MASSACHUSETTS,1945,MEASLES,3.8887499999999986
MASSACHUSETTS,1946,MEASLES,15.353076923076923
MASSACHUSETTS,1947,MEASLES,5.053999999999999
MASSACHUSETTS,1948,MEASLES,15.340909090909088
MASSACHUSETTS,1949,MEASLES,10.70923076923077
MASSACHUSETTS,1950,MEASLES,5.1905882352941175
MASSACHUSETTS,1951,MEASLES,6.357959183673466
MASSACHUSETTS,1952,MEASLES,19.18510204081633
MASSACHUSETTS,1953,MEASLES,1.4225000000000003
MASSACHUSETTS,1954,MEASLES,9.135576923076924
MASSACHUSETTS,1955,MEASLES,19.540816326530614
MASSACHUSETTS,1956,MEASLES,1.4117647058823533
MASSACHUSETTS,1957,MEASLES,4.353921568627451
MASSACHUSETTS,1958,MEASLES,14.2992
MASSACHUSETTS,1959,MEASLES,2.5670833333333327
MASSACHUSETTS,1960,MEASLES,8.246666666666664
MASSACHUSETTS,1961,MEASLES,8.328800000000001
MASSACHUSETTS,1962,MEASLES,9.83326923076923
MASSACHUSETTS,1963,MEASLES,1.7520833333333332
MASSACHUSETTS,1964,MEASLES,2.6650980392156867
MASSACHUSETTS,1965,MEASLES,6.817115384615382
MASSACHUSETTS,1966,MEASLES,0.29450980392156856
MASSACHUSETTS,1967,MEASLES,0.1436538461538462
MASSACHUSETTS,1968,MEASLES,0.18923076923076915
MASSACHUSETTS,1969,MEASLES,0.1344897959183673
MASSACHUSETTS,1970,MEASLES,0.3088235294117647
MASSACHUSETTS,1971,MEASLES,0.16139999999999996
MASSACHUSETTS,1972,MEASLES,0.4481632653061224
MASSACHUSETTS,1973,MEASLES,1.3552941176470583
MASSACHUSETTS,1974,MEASLES,0.14159999999999998
MASSACHUSETTS,1975,MEASLES,0.06255813953488372
MASSACHUSETTS,1976,MEASLES,0.01608695652173913
MASSACHUSETTS,1977,MEASLES,0.3153846153846154
MASSACHUSETTS,1978,MEASLES,0.12674418604651166
MASSACHUSETTS,1979,MEASLES,0.014411764705882353
MASSACHUSETTS,1980,MEASLES,0.02578947368421054
MASSACHUSETTS,1981,MEASLES,0.029166666666666667
MASSACHUSETTS,1982,MEASLES,0.0025
MASSACHUSETTS,1983,MEASLES,0.003846153846153847
MASSACHUSETTS,1984,MEASLES,0.04709677419354839
MASSACHUSETTS,1985,MEASLES,0.040294117647058834
MASSACHUSETTS,1986,MEASLES,0.015365853658536589
MASSACHUSETTS,1987,MEASLES,0.031142857142857146
MASSACHUSETTS,1988,MEASLES,0.0018750000000000001
MASSACHUSETTS,1989,MEASLES,0.05114285714285714
MASSACHUSETTS,1990,MEASLES,0.014210526315789477
MASSACHUSETTS,1991,MEASLES,0.020571428571428574
MASSACHUSETTS,1992,MEASLES,0.008333333333333333
MASSACHUSETTS,1993,MEASLES,0.008611111111111113
MASSACHUSETTS,1994,MEASLES,0.0031578947368421056
MASSACHUSETTS,1995,MEASLES,0.0022222222222222222
MASSACHUSETTS,1996,MEASLES,0.004166666666666667
MASSACHUSETTS,1997,MEASLES,0.0303448275862069
MASSACHUSETTS,1998,MEASLES,0.0005
MASSACHUSETTS,1999,MEASLES,0.0013793103448275863
MASSACHUSETTS,2000,MEASLES,0.0
MASSACHUSETTS,2001,MEASLES,0.0
MICHIGAN,1928,MEASLES,10.529807692307688
MICHIGAN,1929,MEASLES,7.239615384615382
MICHIGAN,1930,MEASLES,11.22346153846154
MICHIGAN,1931,MEASLES,2.566923076923076
MICHIGAN,1932,MEASLES,16.94403846153846
MICHIGAN,1933,MEASLES,8.887307692307688
MICHIGAN,1934,MEASLES,2.547692307692308
MICHIGAN,1935,MEASLES,30.786153846153844
MICHIGAN,1936,MEASLES,0.9544000000000004
MICHIGAN,1937,MEASLES,2.3118000000000003
MICHIGAN,1938,MEASLES,29.519607843137248
MICHIGAN,1939,MEASLES,6.563400000000001
MICHIGAN,1940,MEASLES,6.376595744680851
MICHIGAN,1941,MEASLES,23.322916666666682
MICHIGAN,1942,MEASLES,3.3669999999999987
MICHIGAN,1943,MEASLES,16.280425531914894
MICHIGAN,1944,MEASLES,9.934893617021277
MICHIGAN,1945,MEASLES,2.525833333333333
MICHIGAN,1946,MEASLES,12.075576923076925
MICHIGAN,1947,MEASLES,2.9612
MICHIGAN,1948,MEASLES,12.751590909090906
MICHIGAN,1949,MEASLES,6.001923076923079
MICHIGAN,1950,MEASLES,11.280196078431372
MICHIGAN,1951,MEASLES,4.527551020408164
MICHIGAN,1952,MEASLES,8.316122448979591
MICHIGAN,1953,MEASLES,6.591428571428572
MICHIGAN,1954,MEASLES,10.934807692307693
MICHIGAN,1955,MEASLES,6.308775510204082
MICHIGAN,1956,MEASLES,10.802800000000001
MICHIGAN,1957,MEASLES,4.604901960784315
MICHIGAN,1958,MEASLES,10.607600000000001
MICHIGAN,1959,MEASLES,3.076875
MICHIGAN,1960,MEASLES,8.854705882352942
MICHIGAN,1961,MEASLES,6.8511764705882365
MICHIGAN,1962,MEASLES,6.133653846153845
MICHIGAN,1963,MEASLES,10.763541666666663
MICHIGAN,1964,MEASLES,6.950588235294118
MICHIGAN,1965,MEASLES,6.480384615384614
MICHIGAN,1966,MEASLES,3.451764705882353
MICHIGAN,1967,MEASLES,0.25576923076923086
MICHIGAN,1968,MEASLES,0.07901960784313722
MICHIGAN,1969,MEASLES,0.08745098039215685
MICHIGAN,1970,MEASLES,0.39764705882352935
MICHIGAN,1971,MEASLES,0.5664705882352944
MICHIGAN,1972,MEASLES,0.5144000000000001
MICHIGAN,1973,MEASLES,0.9147058823529416
MICHIGAN,1974,MEASLES,0.5012
MICHIGAN,1975,MEASLES,0.6782692307692307
MICHIGAN,1976,MEASLES,1.2623076923076915
MICHIGAN,1977,MEASLES,0.2755102040816326
MICHIGAN,1978,MEASLES,1.5811538461538461
MICHIGAN,1979,MEASLES,0.18134615384615377
MICHIGAN,1980,MEASLES,0.05921568627450975
MICHIGAN,1981,MEASLES,0.007954545454545457
MICHIGAN,1982,MEASLES,0.013333333333333336
MICHIGAN,1983,MEASLES,0.0015789473684210526
MICHIGAN,1984,MEASLES,0.06875
MICHIGAN,1985,MEASLES,0.017441860465116282
MICHIGAN,1986,MEASLES,0.04000000000000001
MICHIGAN,1987,MEASLES,0.00576923076923077
MICHIGAN,1988,MEASLES,0.006956521739130436
MICHIGAN,1989,MEASLES,0.13645161290322577
MICHIGAN,1990,MEASLES,0.0918181818181818
MICHIGAN,1991,MEASLES,0.00782608695652174
MICHIGAN,1992,MEASLES,0.004999999999999999
MICHIGAN,1993,MEASLES,0.0030434782608695656
MICHIGAN,1994,MEASLES,0.004411764705882354
MICHIGAN,1995,MEASLES,0.0012903225806451613
MICHIGAN,1996,MEASLES,0.0005555555555555556
MICHIGAN,1997,MEASLES,0.0017777777777777779
MICHIGAN,1998,MEASLES,0.0024324324324324327
MICHIGAN,1999,MEASLES,0.0
MICHIGAN,2000,MEASLES,0.0004
MINNESOTA,1928,MEASLES,1.5217307692307693
MINNESOTA,1929,MEASLES,9.654117647058825
MINNESOTA,1930,MEASLES,4.293921568627454
MINNESOTA,1931,MEASLES,2.3755769230769235
MINNESOTA,1932,MEASLES,1.8290384615384612
MINNESOTA,1933,MEASLES,14.467884615384616
MINNESOTA,1934,MEASLES,6.03076923076923
MINNESOTA,1935,MEASLES,20.423076923076927
MINNESOTA,1936,MEASLES,5.776122448979594
MINNESOTA,1937,MEASLES,0.5233333333333331
MINNESOTA,1938,MEASLES,5.023529411764705
MINNESOTA,1939,MEASLES,13.113599999999998
MINNESOTA,1940,MEASLES,6.256458333333332
MINNESOTA,1941,MEASLES,0.73625
MINNESOTA,1942,MEASLES,11.354600000000003
MINNESOTA,1943,MEASLES,8.468297872340424
MINNESOTA,1944,MEASLES,16.394255319148932
MINNESOTA,1945,MEASLES,1.3116666666666663
MINNESOTA,1946,MEASLES,0.8957999999999998
MINNESOTA,1947,MEASLES,6.3870000000000005
MINNESOTA,1948,MEASLES,6.658139534883719
MINNESOTA,1949,MEASLES,2.2013461538461536
MINNESOTA,1950,MEASLES,2.4541176470588235
MINNESOTA,1951,MEASLES,1.945
MINNESOTA,1952,MEASLES,1.9791836734693875
MINNESOTA,1953,MEASLES,2.837916666666665
MINNESOTA,1954,MEASLES,1.7871153846153847
MINNESOTA,1955,MEASLES,4.59734693877551
MINNESOTA,1956,MEASLES,0.7988235294117647
MINNESOTA,1957,MEASLES,4.87936170212766
MINNESOTA,1958,MEASLES,0.8048936170212773
MINNESOTA,1959,MEASLES,1.7034042553191493
MINNESOTA,1960,MEASLES,2.687234042553192
MINNESOTA,1961,MEASLES,0.4382978723404257
MINNESOTA,1962,MEASLES,0.9486000000000001
MINNESOTA,1963,MEASLES,1.9195000000000004
MINNESOTA,1964,MEASLES,0.23166666666666652
MINNESOTA,1965,MEASLES,0.5088461538461536
MINNESOTA,1966,MEASLES,0.9129411764705884
MINNESOTA,1967,MEASLES,0.0737254901960784
MINNESOTA,1968,MEASLES,0.011304347826086959
MINNESOTA,1969,MEASLES,0.018750000000000006
MINNESOTA,1970,MEASLES,0.02804347826086957
MINNESOTA,1971,MEASLES,0.044782608695652176
MINNESOTA,1972,MEASLES,0.015208333333333338
MINNESOTA,1973,MEASLES,0.013265306122448983
MINNESOTA,1974,MEASLES,0.04702127659574466
MINNESOTA,1975,MEASLES,0.18806451612903227
MINNESOTA,1976,MEASLES,0.2166000000000001
MINNESOTA,1977,MEASLES,1.4179166666666665
MINNESOTA,1978,MEASLES,0.047499999999999994
MINNESOTA,1979,MEASLES,0.6218749999999998
MINNESOTA,1980,MEASLES,0.5483673469387754
MINNESOTA,1981,MEASLES,0.004473684210526316
MINNESOTA,1983,MEASLES,0.0
MINNESOTA,1984,MEASLES,0.056842105263157895
MINNESOTA,1986,MEASLES,0.024705882352941178
MINNESOTA,1987,MEASLES,0.020312500000000004
MINNESOTA,1988,MEASLES,0.015000000000000001
MINNESOTA,1989,MEASLES,0.006956521739130435
MINNESOTA,1990,MEASLES,0.23025
MINNESOTA,1991,MEASLES,0.0175
MINNESOTA,1992,MEASLES,0.005
MINNESOTA,1996,MEASLES,0.009487179487179488
MINNESOTA,1997,MEASLES,0.009459459459459458
MINNESOTA,1999,MEASLES,0.0
MINNESOTA,2000,MEASLES,0.0006666666666666666
MINNESOTA,2001,MEASLES,0.0010256410256410256
MINNESOTA,2002,MEASLES,0.0
MISSISSIPPI,1928,MEASLES,0.0
MISSISSIPPI,1937,MEASLES,0.0
MISSISSIPPI,1938,MEASLES,0.0
MISSISSIPPI,1939,MEASLES,0.0
MISSISSIPPI,1940,MEASLES,0.0
MISSISSIPPI,1941,MEASLES,0.0
MISSISSIPPI,1942,MEASLES,0.0
MISSISSIPPI,1944,MEASLES,0.0
MISSISSIPPI,1945,MEASLES,0.0
MISSISSIPPI,1947,MEASLES,0.3936842105263159
MISSISSIPPI,1948,MEASLES,1.2946666666666673
MISSISSIPPI,1949,MEASLES,2.178367346938775
MISSISSIPPI,1950,MEASLES,2.1628260869565223
MISSISSIPPI,1951,MEASLES,1.9010416666666672
MISSISSIPPI,1952,MEASLES,1.3462499999999995
MISSISSIPPI,1953,MEASLES,2.356326530612244
MISSISSIPPI,1954,MEASLES,2.9188
MISSISSIPPI,1955,MEASLES,1.5815217391304348
MISSISSIPPI,1956,MEASLES,2.0732692307692315
MISSISSIPPI,1957,MEASLES,1.254081632653061
MISSISSIPPI,1958,MEASLES,1.40625
MISSISSIPPI,1959,MEASLES,1.6607500000000006
MISSISSIPPI,1960,MEASLES,2.009210526315789
MISSISSIPPI,1961,MEASLES,1.465957446808511
MISSISSIPPI,1962,MEASLES,2.5327659574468098
MISSISSIPPI,1963,MEASLES,0.6941860465116277
MISSISSIPPI,1964,MEASLES,6.225238095238093
MISSISSIPPI,1965,MEASLES,0.9836538461538467
MISSISSIPPI,1966,MEASLES,1.117450980392157
MISSISSIPPI,1967,MEASLES,0.583461538461538
MISSISSIPPI,1968,MEASLES,0.21392156862745104
MISSISSIPPI,1969,MEASLES,0.02291666666666668
MISSISSIPPI,1970,MEASLES,0.12645833333333334
MISSISSIPPI,1971,MEASLES,1.363265306122449
MISSISSIPPI,1972,MEASLES,0.18854166666666658
MISSISSIPPI,1973,MEASLES,0.05645833333333334
MISSISSIPPI,1974,MEASLES,0.014186046511627907
MISSISSIPPI,1975,MEASLES,0.029400000000000003
MISSISSIPPI,1976,MEASLES,0.015531914893617025
MISSISSIPPI,1977,MEASLES,0.050731707317073174
MISSISSIPPI,1978,MEASLES,0.636938775510204
MISSISSIPPI,1979,MEASLES,0.022500000000000003
MISSISSIPPI,1980,MEASLES,0.07979591836734694
MISSISSIPPI,1982,MEASLES,0.007272727272727273
MISSISSIPPI,1983,MEASLES,0.02666666666666667
MISSISSIPPI,1985,MEASLES,0.04
MISSISSIPPI,1986,MEASLES,0.012903225806451613
MISSISSIPPI,1987,MEASLES,0.0044444444444444444
MISSISSIPPI,1988,MEASLES,0.03432432432432433
MISSISSIPPI,1989,MEASLES,0.0025
MISSISSIPPI,1990,MEASLES,0.011111111111111112
MISSISSIPPI,1992,MEASLES,0.0012121212121212121
MISSISSIPPI,1997,MEASLES,0.14
MISSOURI,1928,MEASLES,3.8947058823529432
MISSOURI,1929,MEASLES,3.5972549019607873
MISSOURI,1930,MEASLES,2.880961538461539
MISSOURI,1931,MEASLES,7.546326530612242
MISSOURI,1932,MEASLES,0.9182978723404253
MISSOURI,1933,MEASLES,2.9992156862745123
MISSOURI,1934,MEASLES,10.37461538461538
MISSOURI,1935,MEASLES,6.638269230769233
MISSOURI,1936,MEASLES,0.3947727272727273
MISSOURI,1937,MEASLES,3.7289999999999996
MISSOURI,1938,MEASLES,10.105192307692308
MISSOURI,1939,MEASLES,1.5634693877551014
MISSOURI,1940,MEASLES,0.32395833333333335
MISSOURI,1941,MEASLES,3.6493750000000014
MISSOURI,1942,MEASLES,3.574200000000002
MISSOURI,1943,MEASLES,4.171914893617023
MISSOURI,1944,MEASLES,3.3182978723404255
MISSOURI,1945,MEASLES,0.6295833333333335
MISSOURI,1946,MEASLES,3.6289130434782635
MISSOURI,1947,MEASLES,0.7138297872340424
MISSOURI,1948,MEASLES,3.412954545454547
MISSOURI,1949,MEASLES,4.336170212765959
MISSOURI,1950,MEASLES,1.1376470588235292
MISSOURI,1951,MEASLES,4.098478260869564
MISSOURI,1952,MEASLES,1.2446938775510201
MISSOURI,1953,MEASLES,4.863111111111114
MISSOURI,1954,MEASLES,0.7730612244897956
MISSOURI,1955,MEASLES,2.053617021276595
MISSOURI,1956,MEASLES,2.401538461538461
MISSOURI,1957,MEASLES,2.174468085106383
MISSOURI,1958,MEASLES,1.6481999999999999
MISSOURI,1959,MEASLES,2.016904761904761
MISSOURI,1960,MEASLES,0.3691489361702127
MISSOURI,1961,MEASLES,2.2193478260869557
MISSOURI,1962,MEASLES,0.6897826086956524
MISSOURI,1963,MEASLES,1.4895348837209301
MISSOURI,1964,MEASLES,0.527391304347826
MISSOURI,1965,MEASLES,1.157692307692308
MISSOURI,1966,MEASLES,0.25079999999999986
MISSOURI,1967,MEASLES,0.14647058823529405
MISSOURI,1968,MEASLES,0.013529411764705884
MISSOURI,1969,MEASLES,0.03568181818181819
MISSOURI,1970,MEASLES,0.3357142857142857
MISSOURI,1971,MEASLES,0.8736734693877557
MISSOURI,1972,MEASLES,0.07708333333333335
MISSOURI,1973,MEASLES,0.023469387755102045
